89,84,81,84,86,85,83,83,89,93,94,90,85,86,93,100,105,104,105,107,109,109,106,104,99,98,98,99,101,103,106,107,106,105,102,99,95,91,88,86,78,75,71,66,60,55,53,50,53,58,62,64,65,63,55,48,36,19,10,17,30,43,62,81,89,70,49,36,30,26,24,25,24,25,25,25,24,22,21,20,20,19,18,16,15,14,14,14,15,14,11,7,3,9,20,29,41,54,65,64,60,58,52,44,43,44,45,43,40,38,37,38,40,41,43,45,46,48,49,50,51,51,51,51,50,49,47,47,42,42,42,41,40,39,39,38,37,37,37,37,38,39,41,43,46,47,48,48,49,49,49,49,51,51,51,51,51,51,51,51,50,49,49,48,47,46,46,46,43,42,40,38,39,40,41,42,46,51,57,63,65,65,63,61,61,61,61,61,60,59,58,57,53,53,51,50,48,48,47,47,48,49,50,51,50,50,50,50,49,50,49,51,51,54,55,57,59,58,55,52,46,38,30,24,19,12,14,30,45,51,53,56,56,57,57,57,57,59,62,65,67,67,67,65,62,60,60,60,60,61,62,64,66,66,66,66,68,69,69,69,67,66,62,61,57,56,54,52,50,48,47,45,46,46,47,50,51,53,54,55,57,60,63,65,68,69,62,56,49,41,30,25,27,29,30,31,29,30,29,27,29,40,57,70,97,116,137,157,176,185,191,202,203,203,203,199,193,178,150,125,99,77,56,48,42,36,31,32,36,74,117,137,141,141,122,88,54,55,63,69,70,62,57,57,58,59,60,62,63,64,63,63,65,67,67,67,66,66,64,63,62,61,61,59,55,49,43,39,36,37,39,43,45,45,43,40,33,31,29,30,34,42,50,57,65,65,65,63,60,58,55,53,50,50,50,50,50,52,55,57,61,62,63,64,67,70,73,76,65,58,48,41,34,30,24,21,19,21,23,25,28,31,33,35,32,32,30,29,27,27,25,25,31,30,27,26,25,27,29,31,24,21,22,25,23,18,11,9,48,86,123,152,181,198,196,193,177,177,176,182,195,206,207,201,191,155,110,76,47,22,11,13,19,24,31,34,32,26,20,16,19,18,17,16,14,13,11,11,12,12,12,11,10,8,7,5,5,7,11,14,18,21,26,29,33,39,46,54,61,68,75,81,85,86,87,88,88,89,90,90,91,92,93,93,91,89,87,85,81,79,77,75,73,74,76,79,85,85,85,84
91,86,84,87,89,88,86,86,97,101,102,100,96,99,107,115,119,119,121,125,129,129,126,124,118,118,118,119,120,123,125,127,127,125,122,118,114,109,105,103,94,92,87,81,72,64,56,52,54,58,61,62,61,58,50,42,33,16,6,14,28,41,59,77,82,60,37,26,24,24,23,24,24,25,24,24,23,21,20,19,20,19,18,17,15,15,14,14,16,15,12,8,4,11,23,32,42,55,65,65,60,57,51,43,44,44,46,45,43,40,39,38,41,41,42,44,46,48,49,50,50,50,50,50,50,49,47,47,42,42,41,41,40,39,38,38,36,36,35,36,37,39,41,43,47,48,48,48,49,49,50,50,52,52,52,52,52,52,52,52,49,49,48,47,47,47,46,46,43,42,40,38,38,39,40,42,45,49,56,62,64,64,61,59,58,59,59,59,58,57,55,54,52,51,48,47,46,45,46,46,48,50,52,53,54,55,55,55,56,57,56,57,57,60,61,63,65,63,60,56,50,40,30,23,18,11,16,38,57,61,61,63,62,63,62,61,59,59,60,62,66,67,67,66,64,63,64,64,65,63,63,62,63,62,63,65,65,66,65,64,62,60,58,57,53,53,51,49,46,44,43,42,44,44,46,47,50,52,53,53,56,60,63,64,68,68,61,56,49,41,29,23,25,28,29,30,34,33,28,21,18,21,32,40,61,80,103,127,152,166,178,193,193,192,188,180,170,149,112,82,67,49,32,30,33,32,31,33,43,79,122,140,143,143,122,87,52,53,62,69,68,61,55,54,58,59,61,62,63,64,64,64,66,67,68,69,68,67,65,65,64,63,61,60,56,50,43,38,36,37,41,45,46,46,42,39,30,28,25,25,30,39,48,54,63,64,64,65,64,64,61,61,57,57,54,54,50,49,47,46,50,53,55,62,69,78,85,91,80,73,61,52,47,42,36,31,27,29,29,29,29,31,31,32,32,32,30,29,28,28,28,28,31,29,26,23,22,23,26,27,24,22,24,29,29,21,12,7,36,70,102,132,165,188,195,198,194,191,187,190,200,210,205,193,175,135,87,54,31,15,11,17,26,30,31,30,27,26,23,20,20,18,17,15,14,12,11,10,10,10,10,9,8,6,5,4,3,6,11,14,18,21,26,29,33,39,47,55,63,70,77,83,87,88,89,88,89,90,89,89,91,92,93,93,91,89,87,84,84,82,80,78,77,79,82,85,88,88,88,88
95,91,88,93,94,94,91,92,101,105,108,106,104,107,115,124,125,126,130,133,137,138,136,134,129,129,130,131,133,136,137,140,138,138,134,130,126,121,116,114,108,106,101,94,83,72,62,57,57,62,65,64,62,58,49,40,31,14,4,12,27,40,57,74,76,54,29,20,21,23,22,22,24,25,25,23,22,20,19,17,20,20,18,17,15,15,15,14,18,15,12,8,6,12,24,33,42,55,65,64,59,55,49,42,43,45,47,46,44,41,40,40,40,41,42,44,46,48,48,49,50,49,50,50,50,49,47,47,42,42,41,40,40,39,38,38,36,36,36,37,37,40,41,43,47,48,48,49,49,49,50,50,52,52,52,52,52,52,52,52,49,49,48,47,48,47,46,46,43,42,40,38,38,39,40,41,45,49,56,62,64,63,60,58,57,57,57,57,56,55,54,53,50,50,47,46,46,46,46,47,50,51,54,55,58,58,59,59,62,61,61,61,62,63,65,66,68,66,63,58,51,41,30,24,21,14,19,45,66,71,69,70,66,66,65,63,59,59,59,61,64,65,65,64,63,64,65,68,68,67,64,62,61,62,63,64,62,64,63,62,60,58,56,55,52,51,49,48,45,44,42,40,42,43,45,47,50,52,52,53,55,59,62,63,67,67,60,55,48,41,28,22,22,27,28,28,36,35,28,17,9,9,16,24,39,57,77,101,125,137,149,165,164,164,161,155,147,126,90,56,47,31,18,21,26,29,30,33,46,82,125,143,144,143,122,87,50,52,60,68,67,58,52,51,56,58,60,62,63,63,64,64,65,66,66,67,67,66,65,65,63,63,61,59,57,50,43,38,36,38,41,46,47,46,42,39,29,26,23,23,27,36,46,53,61,62,63,66,66,67,65,66,59,60,60,57,54,51,47,46,48,51,53,60,69,80,89,96,87,79,67,59,54,49,43,39,35,36,34,32,31,31,30,31,31,29,29,28,28,28,29,29,32,29,25,22,21,22,24,26,24,23,25,31,32,23,12,7,23,54,83,113,149,175,187,193,198,193,186,183,191,197,187,170,157,115,66,35,16,5,8,16,28,31,31,27,25,25,25,23,21,19,18,16,14,12,10,10,8,9,9,9,7,6,4,3,2,5,10,13,18,21,25,29,33,39,47,55,62,71,79,84,89,90,89,90,89,90,90,89,92,92,92,93,91,89,86,84,84,84,82,79,78,81,85,88,90,90,91,90
92,93,94,96,97,97,96,97,99,102,105,109,112,116,121,124,129,128,127,126,125,126,127,127,129,128,127,126,125,125,124,125,128,130,130,130,129,127,124,122,113,112,110,107,100,93,87,82,86,87,83,76,69,60,50,40,24,20,17,16,19,26,32,35,39,34,27,21,20,21,23,23,23,23,23,21,20,18,19,17,14,14,15,15,16,17,17,16,16,15,11,6,3,12,29,41,53,61,66,62,56,52,48,46,45,46,47,47,46,44,43,44,43,44,46,47,48,49,48,48,49,48,47,46,45,44,44,44,42,41,41,40,40,39,38,38,41,41,41,41,41,42,44,44,49,49,49,50,51,51,52,52,55,55,55,55,55,55,55,54,51,50,50,51,49,47,47,46,42,41,41,42,41,41,41,40,44,48,54,59,62,63,62,61,59,58,57,56,56,56,57,58,55,55,56,56,56,56,57,57,55,58,63,65,66,66,66,68,68,69,69,70,69,70,70,70,68,68,64,61,56,52,48,45,39,41,44,51,59,65,70,71,67,67,67,68,68,68,69,69,68,68,67,67,68,69,68,68,67,67,68,68,68,68,67,67,68,68,66,64,61,59,58,57,51,50,47,45,43,42,41,41,37,39,41,44,48,51,54,56,56,59,61,63,67,70,62,57,49,38,23,16,18,25,28,30,32,29,27,24,22,23,24,25,37,43,53,65,77,87,93,97,101,102,103,100,92,79,66,57,33,32,31,29,30,33,34,37,49,85,127,141,138,132,109,73,37,38,41,45,50,53,55,56,55,55,58,59,60,60,60,59,61,63,64,66,66,65,62,61,63,63,62,61,58,55,51,49,46,44,42,41,42,42,41,40,34,32,31,30,32,37,42,45,56,58,59,59,57,55,55,56,56,57,57,57,56,55,55,56,54,55,56,58,61,63,65,66,64,65,63,67,71,74,73,72,69,65,58,48,39,29,23,21,16,18,22,22,22,21,23,24,31,31,31,28,26,24,24,25,28,29,30,31,30,24,16,11,24,37,60,82,101,122,148,170,184,186,187,184,174,154,133,119,100,74,45,27,14,5,10,23,42,41,37,28,24,23,21,18,20,18,15,12,11,9,7,8,12,13,14,13,12,9,6,3,4,5,7,10,13,19,24,29,34,41,49,58,65,72,77,81,84,85,87,88,88,90,92,93,91,92,92,93,93,91,88,87,83,83,83,83,84,86,86,87,90,89,87,86
96,97,98,99,100,100,99,99,101,103,107,110,112,116,121,124,128,126,126,125,124,123,123,123,126,126,124,123,123,123,123,124,128,129,129,130,130,128,125,124,118,118,117,115,110,105,101,98,99,99,94,85,75,65,52,41,28,24,18,15,16,20,23,27,27,24,19,17,18,20,21,22,23,23,22,22,19,18,17,17,15,15,16,16,17,17,18,18,16,15,10,4,3,13,32,45,54,60,66,62,56,51,48,46,46,46,47,46,45,43,44,43,44,45,46,47,48,48,48,48,47,47,46,45,44,44,44,43,42,41,41,41,40,39,39,39,43,42,42,42,43,44,45,47,49,49,49,51,51,51,52,53,55,55,55,55,55,55,55,55,51,50,50,50,48,48,46,45,41,42,41,41,41,40,40,40,44,47,53,58,61,62,62,61,60,59,58,58,58,59,60,60,59,59,59,60,60,60,61,61,63,66,69,71,71,71,71,72,73,74,74,74,74,75,75,75,72,71,69,65,62,57,53,52,50,51,53,58,63,67,69,70,66,66,67,68,68,69,69,69,69,69,69,69,69,70,69,69,69,68,68,69,68,68,67,67,68,68,66,65,61,60,58,57,52,50,48,46,45,44,44,43,40,40,42,46,49,52,55,57,57,59,61,63,68,70,63,56,48,38,21,13,16,23,28,29,30,29,27,24,23,24,26,27,31,35,37,41,44,46,46,47,46,47,48,48,45,41,35,32,34,33,31,31,31,33,35,37,50,87,127,141,135,128,104,68,30,29,32,36,41,47,51,53,56,56,57,58,58,58,58,58,60,62,64,66,66,65,63,61,62,63,62,62,59,56,52,50,47,44,42,41,41,42,40,39,34,33,31,30,32,36,41,44,54,56,57,56,54,53,53,53,55,56,57,56,57,58,58,58,57,58,57,57,57,58,58,59,54,56,59,68,79,88,94,96,92,86,75,61,46,35,25,22,16,18,19,20,20,20,22,24,30,31,30,29,27,26,25,26,29,30,31,32,30,26,18,13,23,27,36,49,66,90,121,146,176,178,177,170,151,125,99,84,54,35,16,9,6,5,14,29,43,42,36,27,22,23,21,18,19,16,14,11,9,8,7,7,12,12,13,13,11,9,6,3,2,4,6,10,12,17,23,29,34,40,50,59,65,71,76,80,84,85,87,87,88,91,92,93,92,93,93,94,92,91,88,88,85,84,83,84,85,86,87,88,90,89,87,86
101,102,102,103,103,103,102,102,102,104,107,110,113,117,122,126,126,126,125,123,122,120,119,119,122,122,121,120,119,119,120,120,126,128,129,131,130,129,127,126,123,123,122,122,120,118,117,115,114,112,106,95,82,69,56,44,36,31,25,20,18,18,18,19,17,16,15,16,19,21,22,22,23,22,21,20,19,18,17,17,16,16,17,17,17,18,18,18,16,15,9,3,3,15,34,49,55,62,66,63,55,52,50,47,46,48,47,47,45,44,43,43,45,46,48,49,49,50,49,49,48,47,47,46,45,45,45,45,44,44,43,43,43,42,42,42,44,44,44,44,45,46,48,49,49,50,50,51,51,52,53,53,55,55,55,55,55,56,56,55,51,51,50,51,49,48,46,45,41,42,42,41,41,41,40,40,44,47,52,56,60,61,61,61,62,61,61,61,62,63,64,65,65,65,66,66,66,66,66,66,69,71,74,76,75,73,73,74,76,77,76,76,77,76,77,77,73,72,71,69,66,63,59,58,60,59,59,61,64,67,67,67,67,67,67,69,69,69,70,70,69,69,70,70,71,71,70,70,71,71,69,69,68,68,67,67,68,67,65,63,61,59,58,57,52,51,50,48,46,45,45,45,42,43,46,49,52,55,57,59,59,60,62,64,69,70,64,56,47,36,20,13,17,23,27,28,30,29,27,26,25,27,28,29,25,26,26,27,27,26,25,24,29,29,30,31,32,33,36,37,35,34,33,32,32,34,35,37,51,88,128,141,134,124,98,62,24,20,21,26,33,43,51,55,59,59,60,60,59,58,56,55,60,61,63,65,65,64,63,62,64,64,64,63,60,57,53,51,47,45,42,41,41,41,40,39,36,34,32,31,33,36,41,44,51,53,54,54,53,51,51,52,55,55,56,57,59,59,60,62,61,61,59,58,55,53,52,52,54,55,58,66,76,86,93,97,97,93,84,72,58,47,39,34,29,27,26,24,21,23,23,25,27,28,27,26,25,25,26,27,32,32,33,34,32,28,21,17,26,21,20,27,41,62,88,108,136,140,141,132,110,84,60,47,30,17,7,7,10,13,22,33,46,43,34,24,18,20,20,19,17,14,12,10,8,6,6,6,11,12,13,13,11,8,6,3,3,4,7,9,11,17,23,29,35,41,50,59,65,71,76,80,84,85,87,87,88,91,92,93,92,93,94,95,93,92,89,88,86,86,84,85,85,87,87,88,89,88,86,85
104,104,104,104,104,104,103,102,102,105,108,110,113,118,123,126,126,126,125,123,121,119,117,116,118,118,117,116,116,117,117,118,124,126,128,130,130,130,128,127,125,124,123,123,123,122,123,123,123,122,115,102,89,77,62,49,46,42,36,31,27,24,20,18,17,17,18,20,24,26,24,24,22,21,21,20,19,18,16,17,17,17,18,18,18,18,18,18,18,15,9,3,2,14,33,48,55,62,66,62,56,53,52,50,49,48,49,48,46,44,44,43,46,46,48,49,50,50,49,49,48,48,47,47,47,46,46,46,46,45,45,45,45,45,45,45,44,44,43,44,45,47,48,50,50,52,51,52,53,53,53,53,54,54,54,55,55,55,55,55,53,53,53,52,50,48,46,45,42,41,41,41,40,40,40,39,42,45,49,54,58,60,60,60,62,62,62,63,64,65,67,67,70,69,69,69,69,69,68,68,70,72,75,75,74,72,71,72,73,73,73,73,73,73,72,73,69,69,69,67,64,62,60,58,60,60,59,60,62,63,63,62,66,67,67,68,68,70,69,70,70,70,70,71,72,72,72,72,73,72,70,69,68,67,67,67,67,66,65,63,61,59,57,57,53,52,51,49,48,48,48,48,46,47,49,52,55,57,60,61,60,62,63,65,70,71,64,56,46,35,20,12,15,22,26,27,28,28,26,27,27,28,30,31,26,27,28,29,30,30,30,30,31,30,30,30,31,32,35,36,35,35,34,34,33,34,36,37,50,87,127,141,134,124,99,61,24,20,16,20,31,45,57,62,65,64,63,62,60,58,56,55,59,60,60,63,63,63,62,62,64,65,64,64,62,59,56,54,49,46,43,41,41,40,39,37,37,35,32,31,32,35,39,42,50,51,53,53,51,49,49,50,50,52,54,56,57,59,60,62,63,61,59,56,53,51,49,49,53,53,53,56,61,67,71,76,81,82,82,81,78,73,68,65,52,48,41,35,30,27,25,25,22,21,21,22,22,24,24,24,30,32,31,33,33,30,22,20,20,17,18,25,34,44,54,64,71,77,81,78,62,46,33,28,24,17,13,16,21,24,31,37,47,44,32,20,15,16,18,18,15,14,12,9,8,7,6,6,11,11,12,12,10,8,5,4,3,5,7,10,13,17,23,29,36,43,51,60,66,71,76,80,84,85,87,87,88,91,92,93,93,94,94,95,94,92,89,89,87,87,85,85,86,87,87,88,88,87,85,84
106,107,106,106,104,103,102,101,102,104,107,110,113,118,122,127,127,127,127,126,124,121,118,117,116,116,115,114,115,115,116,117,123,125,127,129,131,131,129,128,127,126,124,123,122,123,124,125,125,124,118,107,95,84,70,60,55,52,46,42,38,34,29,24,22,22,23,24,26,26,24,22,23,22,21,20,19,18,17,18,18,18,17,18,18,18,17,17,19,17,11,3,2,12,29,44,56,63,66,62,57,54,54,52,50,52,51,51,47,45,44,44,46,47,48,48,49,49,49,48,48,49,48,48,48,48,48,48,47,47,47,47,47,48,48,48,43,43,43,44,45,47,49,50,53,53,53,53,54,54,55,56,56,56,56,57,57,57,57,57,54,54,53,52,51,48,46,45,42,42,41,42,40,41,40,39,42,44,48,53,56,59,60,60,61,61,61,62,63,64,66,67,70,69,69,68,68,67,67,67,69,71,74,74,73,71,70,70,69,69,69,70,70,70,70,70,66,66,65,64,63,61,59,58,58,58,57,59,61,62,62,62,65,67,67,67,68,68,68,69,69,70,70,71,72,73,73,73,74,73,71,69,67,67,66,66,65,64,63,61,59,57,55,54,52,51,50,49,49,50,50,51,50,51,52,55,57,60,62,63,61,63,64,66,70,71,64,56,46,35,20,12,15,22,25,27,27,28,28,28,28,29,31,31,31,31,29,28,28,27,27,27,29,29,31,31,30,29,28,27,35,34,35,34,34,35,35,36,47,85,127,142,136,127,102,64,25,18,13,17,29,46,60,67,68,66,66,64,62,59,57,55,56,57,57,59,59,61,60,61,63,65,64,64,62,59,56,55,51,48,45,42,41,40,39,37,38,35,33,31,31,34,38,40,49,51,52,52,51,49,50,51,48,49,51,52,55,58,59,61,60,59,57,55,54,51,50,50,47,47,48,48,51,54,58,62,68,75,83,91,95,94,90,87,71,64,55,46,39,35,30,29,21,19,17,18,20,22,20,20,26,27,28,30,31,29,24,21,12,11,13,21,27,27,26,27,24,31,34,32,24,18,16,18,10,7,9,15,23,31,37,41,47,42,31,18,12,13,16,16,15,14,12,9,7,6,7,7,11,11,12,12,10,8,5,4,4,5,8,11,13,18,24,30,37,44,52,60,66,72,76,79,84,85,87,87,88,91,92,93,93,94,94,95,94,92,89,89,87,86,86,85,86,86,86,87,86,85,83,82
108,108,107,107,104,103,101,100,101,103,106,110,113,117,122,126,127,127,128,128,126,124,121,119,116,115,115,115,115,116,117,119,122,124,126,128,129,129,127,126,129,127,124,122,122,124,126,128,126,126,121,113,103,94,81,71,63,61,57,53,49,43,37,32,27,26,25,26,26,25,22,21,23,24,22,22,19,18,17,18,17,17,17,16,16,16,15,15,17,16,12,7,5,14,31,44,57,63,66,62,56,55,56,54,53,54,55,52,49,46,46,45,45,46,47,48,47,47,46,45,47,47,47,47,46,46,47,46,46,46,47,47,47,48,48,48,43,43,44,45,46,48,50,51,54,55,56,56,57,57,58,58,58,58,58,59,58,59,58,59,57,57,57,55,53,51,49,47,43,43,43,42,42,42,41,41,40,42,46,50,54,58,59,60,61,60,60,60,61,62,63,64,65,65,65,64,63,62,62,61,65,67,69,70,69,67,66,66,66,66,67,67,67,68,67,67,65,65,65,64,62,60,58,57,56,56,56,58,61,63,63,63,65,65,65,66,67,67,67,68,68,69,70,71,72,73,73,74,75,73,70,67,65,65,64,64,63,62,61,59,57,55,53,53,51,51,50,50,50,51,52,53,53,54,55,57,60,62,64,65,63,64,65,67,71,72,64,56,47,36,20,13,16,23,26,27,26,27,28,28,29,29,29,30,30,30,28,27,27,27,28,28,30,32,35,37,37,35,33,31,34,34,35,35,34,34,34,34,45,84,127,143,138,129,104,67,24,15,8,12,26,45,58,66,68,66,66,64,62,59,56,54,53,54,54,55,57,58,59,59,63,64,64,64,62,59,57,55,52,50,47,44,43,41,39,37,38,36,33,31,31,33,36,39,47,49,51,50,49,48,48,49,46,47,49,51,53,55,56,58,57,56,56,54,54,52,52,53,51,53,54,53,52,51,53,56,62,69,78,86,88,86,81,77,72,66,59,56,53,51,47,44,34,30,25,22,23,22,17,15,19,20,22,25,26,26,24,21,16,14,13,19,20,19,17,18,16,17,16,14,8,6,7,9,7,7,9,15,24,32,39,42,48,44,32,19,11,12,14,14,14,13,11,10,8,8,8,9,11,11,11,11,10,7,4,3,5,7,9,12,15,20,26,31,39,45,54,61,66,72,75,80,85,85,87,87,88,91,92,93,92,93,94,95,93,92,89,88,87,86,85,85,85,86,85,86,83,83,80,79
110,110,110,109,107,105,102,100,100,102,106,109,112,116,121,125,125,127,128,129,128,125,122,121,116,116,117,117,117,118,120,120,123,124,126,128,129,128,126,125,126,124,121,120,122,125,129,132,130,132,128,119,112,103,91,80,76,74,71,68,62,54,46,40,32,30,28,27,25,25,24,23,24,24,22,22,21,20,19,18,17,17,16,16,15,15,14,14,12,14,12,10,11,21,36,49,58,64,67,63,57,56,57,57,56,56,57,55,51,48,48,47,44,45,45,46,45,45,44,43,44,44,44,44,44,44,44,44,43,43,43,43,44,45,45,45,44,44,45,46,48,50,52,54,57,57,57,58,59,60,60,60,59,59,59,60,59,60,59,60,60,60,59,58,55,53,50,49,45,45,44,44,44,43,42,42,39,40,43,47,52,56,58,60,59,58,57,57,57,58,59,59,60,59,59,58,57,56,55,55,55,58,61,62,61,59,59,60,63,63,64,64,64,65,64,64,64,64,64,62,60,58,56,55,56,55,55,57,59,61,61,60,62,64,64,64,65,65,65,67,67,68,69,70,72,73,73,73,77,74,70,66,63,63,63,64,61,61,59,57,55,53,52,51,50,50,50,50,50,52,53,54,56,57,58,61,62,64,66,67,64,65,66,67,70,72,64,56,47,36,20,13,16,23,27,28,26,27,27,29,28,28,28,28,27,27,27,27,28,31,32,33,25,27,29,31,32,31,31,30,33,33,33,34,34,33,33,33,45,84,127,143,138,130,103,66,23,14,5,9,24,43,56,62,65,64,63,62,58,56,53,51,51,51,52,53,54,56,57,58,63,63,64,64,61,60,56,55,55,52,48,45,43,41,38,37,39,37,33,31,30,32,35,38,44,47,48,49,48,48,46,47,47,48,49,51,52,55,56,57,57,56,56,55,55,53,53,53,59,62,62,61,55,51,50,52,55,59,65,69,70,67,62,59,59,57,58,62,69,74,74,73,56,49,40,33,29,24,16,10,10,11,14,18,21,23,22,19,22,18,16,18,17,16,18,21,19,18,15,13,10,10,9,9,15,15,15,17,23,34,41,42,49,45,34,21,14,14,14,12,14,13,12,11,9,9,8,9,10,11,11,11,10,8,4,3,7,9,11,13,16,22,28,32,39,46,53,61,66,72,76,79,85,85,87,87,88,91,92,93,92,93,93,94,92,91,88,88,86,86,85,84,84,84,84,85,81,79,77,76
112,112,112,111,108,106,103,101,99,101,105,108,112,116,120,124,124,125,127,128,128,126,123,121,117,117,118,118,118,120,121,122,123,124,126,127,128,127,124,123,122,120,117,117,119,125,129,134,136,136,132,124,117,108,97,86,87,85,82,78,72,63,53,45,36,34,30,29,28,29,28,27,24,24,23,22,21,20,19,18,16,16,15,14,13,14,13,12,8,11,13,13,15,25,42,54,58,65,67,63,58,58,58,59,59,59,59,58,53,50,49,49,44,44,45,45,45,45,44,44,41,43,42,43,43,43,44,44,41,41,41,42,42,44,43,44,46,47,47,49,50,53,55,57,60,60,61,61,61,62,62,62,61,61,61,61,61,61,61,62,62,62,61,59,57,54,51,49,47,46,45,45,44,44,44,42,37,39,42,47,51,55,58,59,58,57,56,55,55,55,56,57,55,55,54,53,52,51,50,50,47,50,54,55,54,52,52,53,59,59,59,59,60,60,60,60,61,61,61,59,57,54,52,51,54,53,53,54,56,57,56,55,62,62,63,64,64,64,65,66,66,67,68,70,71,73,73,73,77,74,69,65,62,62,62,63,61,61,58,57,54,53,51,51,50,50,49,50,50,52,53,54,57,58,60,62,63,65,67,67,65,66,67,68,71,71,64,56,47,36,21,14,16,24,27,29,26,27,28,29,28,27,27,27,30,29,27,26,26,27,27,28,29,29,30,30,30,30,31,31,33,33,33,34,33,32,32,31,45,84,127,143,137,128,100,63,25,15,6,10,24,43,55,60,62,61,60,59,56,54,51,50,50,50,50,51,53,55,56,57,62,63,63,63,61,59,56,55,55,53,49,46,44,42,39,37,39,37,33,31,30,32,35,37,43,45,47,47,47,46,46,46,48,49,50,51,53,54,55,56,58,58,56,55,53,53,52,52,53,58,62,61,58,53,51,52,51,54,56,59,60,60,58,59,47,49,55,67,83,94,97,98,73,64,52,42,35,25,15,7,4,6,8,13,18,20,19,18,17,15,16,16,15,12,14,19,17,17,15,16,17,18,17,15,11,11,12,13,22,35,43,46,50,46,36,23,16,16,15,13,14,13,12,10,9,9,9,9,9,10,11,10,10,7,4,3,8,10,12,15,18,23,29,34,40,47,54,61,67,71,76,79,85,85,87,87,88,91,92,93,91,92,92,93,92,90,87,87,86,85,84,84,83,84,83,84,79,78,76,75
112,111,110,109,106,105,103,102,99,100,103,106,110,114,117,119,123,126,128,128,126,124,124,124,117,118,120,122,123,124,124,124,128,127,126,125,124,124,124,124,124,122,120,120,120,123,127,129,131,131,129,125,119,111,106,102,95,96,93,86,79,72,60,49,41,40,37,35,33,32,32,31,29,30,27,26,24,22,21,21,17,16,15,14,12,11,10,11,12,9,12,19,28,35,45,53,62,62,62,60,56,57,57,58,57,58,58,59,56,54,55,55,51,51,50,48,47,45,44,44,46,46,46,46,46,46,46,46,48,48,47,48,47,48,47,48,50,50,48,49,49,52,54,56,60,61,61,63,63,64,65,65,61,63,64,64,63,62,64,65,64,64,63,60,57,53,49,49,45,46,48,48,47,46,44,43,42,42,43,44,48,52,54,57,58,58,56,56,56,56,56,56,56,55,54,52,49,47,47,46,48,48,49,50,50,51,51,52,53,54,54,55,57,58,57,58,55,55,55,55,54,54,54,54,51,51,52,53,54,54,56,56,61,61,62,62,62,62,62,63,62,64,66,68,70,72,73,74,76,73,70,68,67,66,65,62,61,60,59,57,54,52,50,50,50,51,51,53,53,55,54,55,59,61,63,63,62,63,64,66,65,66,66,66,69,70,63,55,47,37,22,15,15,22,26,28,26,27,27,28,28,28,29,29,28,28,28,29,29,30,29,29,29,29,30,30,31,32,34,34,33,32,32,33,30,28,31,38,49,85,128,145,139,129,101,66,29,17,8,12,24,37,48,57,59,59,60,59,57,54,52,50,52,52,52,53,53,53,54,54,59,59,60,61,60,60,60,60,56,55,52,48,44,42,40,39,39,38,36,33,32,32,32,33,38,41,46,48,48,49,50,50,49,49,49,50,51,53,53,54,55,55,55,56,56,57,56,57,54,55,57,56,56,55,53,52,56,59,64,66,64,60,53,49,53,54,57,61,68,76,83,88,69,69,66,62,54,45,38,32,31,28,23,21,21,21,21,21,16,16,17,17,18,17,16,16,19,17,16,18,20,21,18,14,11,14,13,14,26,42,50,49,48,41,30,21,16,13,11,12,12,12,11,11,11,10,10,10,10,11,11,10,8,7,6,7,10,13,18,20,21,24,29,33,42,49,56,63,68,73,77,80,85,85,86,87,87,90,90,91,92,92,91,91,89,87,85,85,82,83,83,84,83,82,81,80,77,76,74,72
