200,202,204,204,202,202,203,205,209,209,209,209,208,208,208,207,204,202,201,199,198,197,196,196,192,190,185,176,163,149,136,129,117,117,118,122,128,136,141,146,154,161,168,173,177,181,181,177,145,112,88,78,65,59,61,62,63,62,60,62,64,65,65,65,62,61,59,57,54,54,57,59,57,62,68,71,73,70,68,67,56,54,49,46,50,56,65,70,70,78,87,97,106,111,115,118,121,124,129,142,157,169,171,171,175,177,180,183,186,187,187,185,185,183,180,178,175,175,176,177,180,180,180,180,181,181,181,181,178,177,177,176,173,172,172,171,170,170,170,169,166,164,162,161,158,159,161,164,169,174,178,181,182,180,180,178,177,176,176,176,180,180,180,180,180,180,180,180,183,183,183,182,181,179,178,176,172,171,170,169,170,173,176,179,182,181,181,181,180,180,180,180,183,183,183,183,183,183,183,183,182,181,180,178,176,175,174,173,177,178,179,181,182,184,185,186,184,184,183,183,182,181,180,180,182,182,181,181,180,180,180,180,179,179,179,179,178,178,178,177,177,176,176,175,173,172,172,172,171,172,172,174,175,176,177,177,182,185,184,186,187,187,187,186,187,187,185,183,181,179,180,179,178,176,174,172,171,173,177,179,171,157,141,122,100,78,67,60,49,49,55,57,47,33,26,24,26,26,28,30,31,30,31,30,28,28,29,26,26,24,23,21,20,19,21,21,24,26,31,32,32,21,23,50,90,118,131,134,131,107,81,72,79,88,94,97,103,109,109,114,129,151,168,173,178,181,184,183,182,179,178,178,179,179,180,181,181,180,179,179,179,179,179,179,179,179,179,179,182,182,183,183,183,184,184,184,183,183,182,182,181,179,181,181,182,183,184,186,189,189,189,189,193,194,195,196,194,194,193,192,187,186,185,184,182,182,183,182,182,182,181,179,178,178,178,177,178,176,178,176,176,174,172,171,167,166,166,167,167,166,166,166,170,169,168,165,164,161,158,158,160,158,158,157,158,157,158,156,153,149,146,142,141,139,138,137,139,137,136,135,136,135,137,136,133,133,134,134,132,128,126,123,114,110,103,96,80,59,42,33,31,26,22,16,12,12,17,22,29,39,46,47,43,38,30,24,30,32,35,38,40,37,32,28,28,54,83,102,122,142,150,148,146,138,123,109,102,98,91,81,70,65,60,58,63,73,83,90,92,91,84,69,53,41,29,19,15,15,18,21
200,202,204,204,202,202,203,205,209,209,209,209,209,208,208,207,204,202,201,200,198,197,196,196,192,189,182,170,153,134,117,107,87,87,87,91,98,109,117,123,139,148,159,167,173,178,178,174,147,115,91,81,68,61,62,63,60,59,57,59,60,62,62,61,60,59,57,56,54,57,58,60,60,63,68,71,73,73,71,73,65,61,54,51,55,61,69,74,74,81,91,102,112,116,119,122,127,128,132,145,160,170,173,172,174,176,180,183,184,185,185,185,184,183,181,178,175,175,176,177,180,181,180,180,181,181,181,182,178,177,177,176,173,172,172,171,170,170,170,168,166,164,162,161,158,159,161,164,169,174,178,180,182,181,181,179,177,176,175,175,180,180,180,180,180,180,180,180,182,182,182,182,180,179,177,176,172,171,169,169,170,173,176,178,181,181,181,180,180,179,179,179,183,183,183,183,183,183,183,183,182,182,180,178,177,175,173,173,177,178,179,181,183,185,186,187,185,184,184,183,182,181,181,181,182,182,182,181,181,181,180,180,180,180,179,179,179,178,178,178,177,177,176,176,173,172,172,172,171,171,172,173,175,176,177,179,181,182,184,185,186,185,185,185,186,186,184,183,181,179,180,179,178,177,174,171,172,173,178,180,174,161,145,126,103,83,70,63,50,51,57,57,48,33,26,25,26,28,29,30,31,31,31,31,31,28,30,29,25,24,23,22,19,19,21,22,24,28,31,33,32,21,22,50,88,116,128,131,121,96,72,62,68,76,80,83,84,90,93,98,118,147,169,175,181,182,184,183,182,179,178,178,180,180,181,182,182,181,180,180,180,180,180,180,180,180,180,180,182,182,183,183,183,184,184,184,183,183,182,182,182,181,181,181,183,184,186,189,190,190,192,191,194,195,196,196,196,195,194,194,189,188,186,185,183,183,183,184,182,181,182,181,180,179,180,178,179,178,180,178,178,177,175,175,169,169,169,170,168,169,169,169,174,174,173,171,168,166,164,163,167,165,165,165,165,164,164,163,160,158,155,151,150,147,147,147,149,149,148,147,148,147,148,148,145,143,145,144,143,139,135,132,127,122,116,107,90,70,54,43,38,33,26,18,12,11,14,18,23,33,41,43,40,37,31,26,26,27,30,35,41,38,30,23,17,40,66,83,103,124,134,134,136,128,116,104,98,93,84,73,59,54,48,46,53,67,85,93,93,93,87,72,57,43,31,20,16,15,17,20
203,203,204,203,201,203,205,207,209,209,211,211,211,210,209,207,208,203,200,199,199,199,198,196,193,193,190,182,170,153,138,129,107,104,100,98,100,104,107,109,123,123,122,126,133,139,143,144,118,102,85,75,65,59,60,66,61,62,61,62,62,64,65,65,63,62,61,62,63,63,63,63,66,66,67,68,72,74,75,75,69,68,66,64,65,69,75,80,82,86,93,101,110,117,121,123,126,129,133,146,160,170,171,169,172,175,177,181,182,182,181,181,183,182,181,180,177,177,178,178,178,179,179,180,181,181,181,180,179,178,177,176,173,172,171,171,170,168,167,169,171,167,160,153,152,153,155,159,166,171,173,173,172,174,176,177,176,175,176,179,180,180,178,177,177,177,177,178,177,178,179,179,178,176,174,173,171,169,167,165,167,170,174,177,177,177,178,179,179,180,181,181,181,182,183,183,183,183,182,181,180,180,179,178,178,177,176,176,180,181,181,182,183,183,184,184,185,184,184,183,183,182,181,181,180,181,181,182,182,183,184,184,183,183,182,181,180,180,179,179,177,177,176,175,176,174,174,173,174,174,174,175,175,176,176,176,181,181,182,181,182,181,182,182,181,181,180,181,180,179,179,179,177,177,173,170,170,171,176,178,175,166,152,133,110,92,76,63,51,53,57,55,45,35,29,26,27,27,29,32,30,31,31,31,29,28,27,25,25,22,22,22,20,20,22,23,26,29,33,35,29,24,29,55,97,126,136,135,126,100,72,62,72,86,93,94,98,101,104,111,129,151,168,174,181,180,181,179,178,177,176,176,176,176,177,178,179,181,181,182,178,178,177,177,177,178,180,180,180,180,182,183,183,183,182,182,183,183,183,182,182,182,181,181,183,185,188,189,191,191,193,193,194,194,195,195,194,193,191,191,186,186,184,184,184,185,186,187,185,183,185,182,182,181,181,180,181,181,182,181,181,180,179,178,176,175,172,171,170,171,171,171,177,178,176,174,173,169,168,167,169,169,171,172,172,170,169,165,163,160,158,157,157,157,156,157,155,156,155,157,158,157,158,155,156,154,153,152,150,147,143,141,134,128,121,111,95,75,56,47,45,39,33,27,22,18,16,15,28,31,34,37,37,34,27,24,29,30,32,36,38,35,29,22,21,33,51,69,84,95,104,111,116,111,102,93,87,82,77,75,57,58,59,62,74,93,108,113,110,104,93,69,44,33,27,13,10,12,14,15
204,204,205,203,202,203,205,207,209,209,211,211,211,210,209,207,206,202,201,201,201,201,199,198,199,200,198,193,183,169,156,148,129,123,115,107,102,99,96,95,90,87,82,83,89,98,106,110,97,84,72,68,62,59,61,67,63,64,62,63,63,64,64,65,67,65,64,64,64,65,65,65,68,67,68,71,74,76,76,78,75,74,72,72,73,76,81,86,87,90,96,104,112,118,122,124,126,128,133,146,162,170,171,169,172,174,176,178,179,179,178,178,183,182,181,180,177,177,178,178,178,179,179,180,181,181,180,180,178,178,177,176,173,171,171,170,170,167,167,167,170,168,160,154,152,152,154,158,165,169,171,171,171,173,175,176,175,175,176,177,181,180,179,177,177,177,177,177,177,178,179,179,178,176,174,173,170,168,166,165,166,170,174,176,176,177,177,178,179,180,180,180,181,182,182,183,183,182,182,181,180,180,179,178,178,177,176,176,179,179,181,181,183,182,184,183,185,183,184,183,183,181,182,182,179,182,182,182,183,184,184,184,183,183,183,182,181,180,180,179,177,177,176,175,176,175,174,173,174,174,174,175,175,176,176,176,180,181,180,181,180,180,180,180,180,179,180,179,180,179,179,179,174,174,172,170,170,172,177,179,177,167,154,136,114,95,79,68,55,54,57,55,46,37,30,27,27,27,29,32,30,31,31,31,29,28,27,25,24,22,23,22,20,20,23,24,27,30,33,37,32,25,33,58,100,130,140,140,131,108,77,67,79,95,103,104,111,115,118,123,138,158,173,178,180,180,180,179,177,176,175,175,174,175,176,177,178,179,180,181,178,177,177,176,177,178,179,180,180,180,182,183,183,183,182,182,183,183,183,182,182,182,181,181,182,184,187,189,190,191,192,192,191,192,193,192,192,191,190,187,185,183,183,183,183,184,185,186,186,186,186,186,183,183,183,182,182,183,183,184,183,182,181,180,178,177,176,174,174,174,174,176,180,179,178,176,175,173,172,171,172,172,174,175,175,171,170,168,167,165,163,162,162,161,162,162,163,161,162,163,165,166,166,164,164,162,160,158,157,153,150,148,142,134,127,118,100,78,59,49,48,43,39,35,30,27,23,21,26,29,32,35,35,33,28,25,28,29,31,35,37,35,30,24,16,27,44,59,71,80,87,94,99,95,87,80,76,73,72,71,68,72,78,86,102,121,135,138,125,114,98,69,38,25,18,3,5,6,8,11
205,205,207,205,203,203,204,206,209,209,211,211,211,210,209,207,204,201,201,203,204,203,200,197,200,201,202,201,196,187,178,173,155,148,138,127,117,109,101,97,82,76,68,65,66,74,82,86,82,74,68,68,66,65,65,69,67,67,65,65,64,64,64,64,69,67,66,66,66,67,68,67,69,68,68,70,74,78,80,82,82,83,82,80,82,84,88,93,91,94,98,104,111,117,121,124,126,127,133,145,161,170,171,167,171,173,175,177,178,177,176,176,180,181,180,179,177,177,178,178,178,179,179,180,181,180,180,179,177,177,176,175,172,171,170,169,168,166,164,167,170,167,160,153,151,151,152,156,160,164,165,165,168,170,172,172,172,173,176,178,181,180,179,177,177,176,177,177,176,177,178,179,178,176,174,172,170,169,166,165,166,170,174,177,177,177,177,178,179,180,180,181,182,182,183,183,183,183,182,182,181,181,180,179,179,178,177,176,179,178,180,179,181,181,183,182,184,183,183,182,183,181,182,182,181,181,181,182,182,182,183,183,182,182,181,181,180,179,178,178,178,177,176,175,176,175,174,174,174,174,175,176,176,177,177,177,179,180,179,180,179,179,179,179,178,178,178,179,180,179,180,179,173,172,171,170,170,172,176,178,178,170,157,140,120,101,86,74,61,59,58,55,45,38,32,29,27,27,29,30,30,31,31,31,29,28,26,25,24,22,22,21,21,21,23,25,28,31,33,37,35,30,37,64,104,135,147,146,139,115,86,77,91,109,118,119,128,131,133,139,151,165,176,178,179,179,180,179,178,177,174,173,172,173,174,175,176,177,178,179,177,176,176,176,176,177,178,179,179,179,181,182,183,183,182,182,181,181,183,182,182,182,181,181,181,182,185,186,189,189,190,190,188,189,191,189,189,187,186,185,183,180,180,180,180,181,182,183,186,186,186,185,185,184,184,184,185,186,186,186,186,185,184,183,180,180,178,177,176,176,177,177,180,182,181,178,177,176,175,173,176,175,177,175,175,172,170,169,169,167,166,163,163,164,166,166,169,168,169,170,171,173,174,172,170,170,168,166,162,160,157,154,149,142,135,124,106,84,64,53,51,47,45,43,40,36,31,29,26,28,30,32,33,32,28,27,26,27,30,33,35,34,30,26,17,27,41,52,58,63,68,73,82,79,73,69,67,69,73,76,77,85,97,111,128,144,152,151,131,114,92,60,30,15,9,0,3,4,7,9
205,206,207,206,204,203,204,205,209,209,211,211,211,210,209,207,204,202,203,204,204,201,197,193,190,192,196,199,199,197,193,190,176,171,164,157,149,142,134,129,118,112,104,97,92,92,92,91,86,82,80,80,77,75,71,70,69,69,66,66,64,64,63,63,64,63,62,63,66,69,69,70,69,69,68,70,74,77,80,86,89,91,90,89,89,91,95,97,95,98,100,105,112,116,120,122,124,126,132,144,161,170,171,168,172,172,174,175,176,174,173,173,179,180,180,179,177,177,178,178,179,179,179,180,180,180,179,178,176,176,175,174,171,169,168,167,166,162,162,165,168,166,160,153,150,149,150,153,157,160,160,160,164,165,167,168,169,171,175,177,181,181,179,178,176,176,176,176,176,177,178,178,178,176,173,172,170,168,166,164,166,169,173,176,176,176,177,178,178,179,180,180,181,182,183,183,183,183,182,181,181,181,180,179,179,178,177,176,177,178,178,179,180,181,181,182,183,183,183,183,183,182,182,182,182,183,183,183,184,184,184,184,183,183,183,182,181,180,180,179,178,178,177,176,176,175,174,174,174,174,175,176,176,177,177,177,178,179,178,177,178,178,177,177,178,177,178,178,180,179,180,180,172,172,171,170,171,173,176,178,179,173,161,146,128,109,95,83,68,62,58,53,44,37,32,30,27,27,29,30,30,30,31,30,28,27,26,25,24,22,21,21,21,21,24,27,29,32,34,37,37,33,39,68,109,142,153,153,148,124,96,89,103,123,134,135,140,143,146,148,158,169,175,177,178,180,179,178,178,175,175,172,171,171,172,173,175,176,177,177,176,176,175,175,176,176,178,178,179,179,181,182,183,183,182,182,181,181,183,182,182,182,181,181,182,183,185,187,190,190,190,189,189,188,189,189,189,186,185,183,181,181,180,180,181,181,183,183,187,187,187,186,186,186,185,185,186,187,187,187,187,186,185,184,181,181,180,179,177,177,178,179,183,183,182,181,178,178,177,177,177,177,178,178,177,172,170,169,169,168,166,166,164,165,167,168,172,172,173,174,176,177,178,178,176,175,173,171,167,163,161,159,153,148,140,129,110,86,66,55,51,50,50,50,48,43,37,34,30,30,30,31,31,30,27,26,25,26,29,31,33,33,31,30,28,37,48,54,54,55,58,63,73,72,69,68,70,77,85,91,94,104,119,133,145,151,152,145,121,100,75,45,18,8,6,1,7,8,13,15
203,204,207,206,204,203,204,204,209,209,211,211,211,210,209,207,206,203,203,203,202,198,193,189,181,184,189,194,198,199,199,198,193,192,190,187,185,180,175,171,160,157,151,143,132,121,109,101,96,96,95,93,89,84,76,70,69,69,66,66,64,63,62,62,58,57,58,60,65,68,69,71,71,70,67,68,72,79,83,87,96,98,99,98,97,96,97,100,98,98,100,104,110,116,120,121,124,126,133,146,161,171,172,169,172,173,175,175,176,173,171,172,177,179,179,178,176,177,178,179,179,179,179,180,179,179,178,177,175,175,174,172,169,168,166,166,162,159,159,162,166,165,157,151,147,147,147,149,152,154,155,155,156,157,161,163,164,167,171,175,181,181,180,178,176,176,175,176,176,176,178,178,177,175,173,171,170,168,166,164,166,169,173,176,176,176,177,178,178,179,180,180,182,182,183,184,184,183,182,182,181,181,180,179,179,178,177,176,177,175,176,177,177,178,179,179,181,181,181,181,181,182,182,184,184,184,184,184,184,184,184,184,184,183,183,182,181,180,180,180,179,178,177,176,177,176,175,174,175,175,175,176,178,179,179,179,177,177,177,176,177,176,176,174,175,177,178,177,180,180,181,181,174,172,173,172,171,173,177,177,178,172,163,150,134,117,104,93,75,68,60,52,44,38,34,31,28,28,29,30,29,30,30,28,26,25,24,22,21,21,20,21,21,22,26,28,31,33,34,37,38,36,42,73,115,147,158,157,156,133,107,102,117,136,146,148,148,153,153,156,164,172,178,177,179,180,179,178,178,176,175,173,172,173,174,175,176,177,178,179,178,178,177,177,178,178,180,178,179,179,182,183,183,183,184,184,183,183,184,183,183,183,182,182,183,184,185,187,189,189,189,188,189,188,188,187,187,185,184,183,182,181,181,181,181,182,183,184,186,186,186,185,185,185,185,185,185,186,186,186,186,185,185,184,181,181,180,179,178,178,179,179,184,185,184,183,182,182,179,179,179,179,179,179,178,174,171,170,167,167,165,165,165,167,169,170,174,175,176,177,178,179,180,181,179,178,175,173,170,167,165,162,158,151,143,132,112,89,69,57,56,53,54,55,53,49,43,39,34,33,30,28,27,27,25,25,25,26,27,28,30,31,32,33,38,47,57,59,55,52,55,60,68,69,69,71,75,85,96,105,117,127,142,154,161,160,152,139,108,82,56,32,11,5,9,7,14,16,20,22
200,202,205,205,204,204,204,204,209,209,211,211,211,210,209,207,208,204,203,202,201,198,194,191,184,186,190,194,196,198,198,198,203,204,205,207,207,203,198,194,177,176,173,166,154,139,123,112,113,114,112,107,98,91,79,69,67,67,65,64,62,62,61,61,56,56,57,59,65,68,71,71,72,70,69,69,73,80,86,93,103,106,107,105,104,101,100,100,97,98,100,103,109,116,119,122,124,125,133,146,162,172,174,171,174,174,176,175,175,173,171,173,176,179,178,178,176,177,178,179,179,180,179,179,179,178,177,176,174,173,172,171,168,167,165,165,156,154,154,158,162,162,155,149,146,145,145,146,149,150,151,150,149,151,155,156,158,162,168,172,182,182,180,178,176,175,175,175,175,176,177,178,177,175,173,171,170,169,166,165,166,170,174,177,177,177,177,178,179,180,180,181,183,183,184,185,185,184,183,183,181,181,180,179,179,178,177,176,175,174,175,175,177,177,178,178,181,180,182,181,182,182,183,183,186,186,186,186,185,185,185,185,185,185,184,183,182,182,181,181,179,178,178,176,177,176,175,175,175,175,175,176,178,179,179,179,176,176,177,177,175,175,175,173,174,176,177,178,180,180,181,181,177,175,176,174,172,173,175,175,175,170,165,155,140,126,114,102,85,73,61,49,43,36,32,30,28,28,29,29,29,29,28,28,25,25,23,22,21,21,20,18,21,22,27,29,32,33,33,37,39,36,45,75,118,150,163,163,160,139,116,112,129,147,156,155,155,159,159,160,168,176,182,183,180,181,180,179,178,176,176,174,174,174,176,176,178,178,180,179,180,178,179,178,179,179,181,181,180,179,182,183,183,183,184,184,183,183,184,183,183,183,182,182,183,184,185,186,188,188,188,188,188,187,188,187,186,184,182,182,181,182,181,181,181,182,184,184,185,185,185,184,184,183,184,184,184,185,185,185,185,184,184,183,180,180,178,178,177,177,178,178,186,186,185,184,184,183,181,181,182,182,181,180,178,175,171,170,168,169,168,168,169,170,173,174,176,177,178,179,180,181,182,183,182,181,178,176,174,170,167,164,161,154,146,135,115,90,71,58,59,55,56,57,55,51,45,42,34,31,27,24,23,23,23,24,26,27,27,26,27,28,32,35,43,52,61,60,53,48,51,57,66,69,73,76,82,91,104,112,131,142,156,164,166,160,146,130,96,68,43,23,6,3,12,13,22,24,26,29
196,199,203,204,204,204,204,205,209,209,211,211,211,210,209,207,208,204,202,202,202,202,200,198,196,196,196,196,195,194,193,192,202,204,205,209,210,207,201,196,183,181,179,175,168,159,146,138,143,143,138,126,111,99,82,67,65,64,62,62,61,60,60,60,62,63,63,64,67,69,71,72,76,74,72,72,77,83,91,98,111,114,113,112,110,104,102,100,98,98,99,102,107,114,118,121,124,127,134,148,164,174,175,173,175,176,177,176,176,174,172,172,175,178,177,177,176,177,178,179,179,180,179,179,179,177,176,175,173,172,172,170,167,166,164,164,151,150,150,154,158,158,153,147,145,144,143,144,146,147,146,145,143,145,147,149,153,158,164,170,183,182,180,178,176,175,175,174,175,176,177,177,176,175,172,171,171,169,167,166,167,171,175,177,177,178,178,179,180,181,181,181,184,184,185,186,186,185,184,184,181,181,180,179,179,178,177,176,174,172,174,173,176,175,177,175,180,179,181,179,182,181,183,183,187,188,188,187,186,186,186,185,186,185,185,184,183,182,182,182,179,179,178,177,178,176,175,175,175,175,175,176,178,179,179,179,177,175,176,176,175,174,174,174,176,176,177,178,180,181,184,182,181,178,179,176,174,173,174,175,172,169,166,157,145,132,121,112,92,79,63,50,43,36,32,30,28,28,28,29,29,29,28,27,25,24,23,22,21,21,20,18,21,22,25,30,33,34,33,37,38,37,45,75,118,151,165,166,161,143,122,120,137,154,160,158,157,159,160,161,168,178,186,187,182,183,182,181,180,179,178,175,177,176,178,178,180,180,182,182,182,180,181,179,181,181,183,183,180,180,182,183,185,185,185,185,184,184,185,184,184,184,183,183,181,182,183,184,185,185,185,185,186,185,186,184,184,182,180,180,180,180,179,179,179,180,183,183,183,183,183,183,182,182,182,181,182,183,183,184,183,182,182,181,179,178,177,176,176,176,176,177,187,187,186,185,185,185,185,185,184,184,183,182,179,176,173,172,172,172,171,171,172,174,176,178,177,178,179,180,181,182,183,184,186,185,183,182,178,174,171,168,164,158,148,138,118,93,74,59,56,52,51,51,49,46,41,39,28,25,20,18,18,20,22,25,28,28,28,25,23,25,31,36,44,52,61,59,50,45,48,55,72,78,84,89,93,102,115,123,138,147,157,159,156,146,128,111,79,50,28,12,2,3,14,18,23,26,28,29
195,198,202,205,205,205,205,208,210,210,212,212,212,211,210,209,208,205,204,204,206,207,208,207,207,206,203,200,196,190,189,187,192,195,200,203,205,203,197,192,191,188,184,182,180,178,173,170,172,170,163,142,123,105,84,66,62,62,62,60,61,61,61,63,71,70,69,71,73,74,74,76,82,80,77,77,82,91,100,107,121,124,123,120,114,110,105,103,98,98,99,101,108,113,117,120,123,125,133,147,164,174,175,173,174,175,176,177,176,175,173,172,175,175,175,175,176,177,178,179,179,180,180,180,178,177,176,175,172,172,169,168,166,163,162,160,148,145,146,149,153,153,148,142,141,140,140,140,142,142,141,140,138,139,141,144,147,153,159,165,180,178,177,175,173,174,173,173,175,176,177,178,177,175,173,172,172,170,168,166,168,171,175,180,180,180,181,182,180,181,182,182,187,187,188,187,189,186,185,185,181,181,180,179,179,178,177,175,173,171,172,173,174,174,175,175,178,179,179,180,180,181,182,184,188,189,188,188,187,186,186,186,186,186,186,186,185,184,183,183,179,179,178,177,178,177,176,175,175,175,175,176,178,179,179,179,177,177,175,176,174,175,174,175,177,177,177,178,180,182,182,182,183,183,181,179,175,175,175,174,170,168,165,159,149,136,126,115,96,81,63,49,39,35,31,27,28,27,28,28,28,27,28,28,25,24,23,21,23,20,20,18,21,23,26,30,34,34,33,35,38,36,44,75,118,154,166,168,163,146,127,126,143,159,163,161,157,158,158,160,166,177,185,187,182,183,182,181,180,177,178,176,178,178,179,180,181,182,183,184,182,182,181,181,181,182,184,183,182,180,182,183,185,185,185,185,184,184,185,184,184,184,185,183,179,179,181,181,183,182,183,182,184,184,182,183,181,180,179,178,179,178,178,178,178,179,181,182,182,182,182,181,181,181,180,180,181,182,182,182,182,181,181,180,178,177,176,175,174,175,175,175,186,187,186,186,186,186,186,186,185,185,185,183,181,176,174,172,175,176,175,175,176,178,181,182,180,181,182,183,184,185,187,186,188,188,186,184,183,178,174,172,165,158,150,139,120,95,76,63,53,48,48,45,42,38,34,33,21,19,15,13,14,17,23,26,29,29,28,25,22,24,30,36,43,52,61,59,50,45,49,57,82,88,96,101,106,114,126,133,147,153,158,157,149,135,113,95,60,33,14,3,0,2,16,23,21,23,26,27
180,184,190,194,196,198,203,206,206,208,212,213,213,212,213,213,210,210,209,209,208,208,209,210,211,209,204,199,194,189,187,186,190,194,199,202,205,205,204,201,192,190,187,184,181,181,182,182,179,178,172,157,140,115,90,70,69,57,51,58,65,68,68,72,70,72,73,77,78,80,80,83,87,87,88,91,96,104,112,121,132,134,133,130,127,122,115,110,102,99,99,105,110,111,111,113,120,125,133,143,153,162,169,172,173,174,176,176,177,176,175,176,175,175,175,175,176,176,175,173,181,179,180,183,179,174,170,170,168,166,165,164,162,157,151,145,137,139,144,147,149,151,150,150,143,143,144,145,146,144,142,139,139,140,143,145,137,132,143,159,173,170,163,157,160,170,173,168,173,174,174,175,175,174,175,174,173,176,178,175,173,176,179,181,183,183,184,184,183,182,182,182,187,188,188,188,189,187,187,186,184,183,181,180,178,177,176,172,170,170,171,173,174,175,176,176,181,181,181,182,183,183,184,185,187,188,189,190,190,191,191,192,189,188,190,189,187,186,186,185,183,182,181,180,176,175,176,175,175,176,176,178,179,179,179,179,179,179,179,177,178,177,177,177,176,176,176,177,178,178,179,179,182,181,181,182,180,180,179,177,173,167,161,156,152,143,130,116,101,84,63,45,36,31,29,27,30,26,23,25,28,30,30,27,24,23,22,23,26,27,26,23,25,20,23,32,36,32,30,36,38,37,44,77,120,154,165,165,166,150,134,134,151,168,173,172,162,163,166,168,173,179,187,191,186,186,185,183,181,178,177,176,175,176,177,178,180,182,183,183,183,182,181,180,180,181,181,182,182,183,184,185,186,186,185,185,184,183,182,181,181,182,183,184,180,179,181,180,183,182,184,182,182,182,183,182,182,180,179,178,181,181,180,180,180,180,181,182,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,178,177,175,174,173,173,173,174,184,184,185,185,185,185,185,185,188,188,187,183,182,177,176,175,172,174,174,175,176,176,179,179,180,182,185,188,189,190,190,189,186,183,182,182,183,182,177,173,168,161,148,132,115,97,79,66,56,52,51,49,47,42,38,37,23,21,17,15,14,16,20,23,29,28,28,28,25,23,29,38,43,51,62,64,55,46,54,68,85,92,100,104,112,124,136,141,153,156,158,156,142,118,92,72,36,25,13,1,0,3,13,22,27,28,30,28
